handle,name,protected,followers_count,friends_count,verified,id,location,url,description,created_at,state,party,position,candidate_name
themedicarelady,Darlene Swaffar,False,79,148,False,25119311,"Deerfield Beach, FL",https://t.co/ym6OJ4sh58,"Darlene Swaffar aka The Medicare Lady TM can help you with your Medicare Health Choices.  Call to schedule an appointment or, visit https://t.co/5rRG9HcLAV",2009-03-18 18:08:09,Florida,Republican,U.S. House,Darlene Swaffar
aquino4congress,Darren Aquino For Congress,False,6149,1100,False,1210176290571116545,Florida 19- Lee+Collier County,https://t.co/E1ZmVGNs6B,"Founder and CEO of Advocates for Disabled Americans, Veterans, Police, Firemen & Families. Candidate for Florida’s 19th District",2019-12-26 12:31:56,Florida,Republican,U.S. House,Darren Dione Aquino
DavidTheus,David Theus,False,115,146,True,964336712225869825,"Fleming Island, FL",https://t.co/hZW8alzJEY,"Christian - Business Consultant - PromoteClay Founder -
Republican Candidate - U.S. Representative
Florida's 3rd Congressional District",2018-02-16 03:12:43,Florida,Republican,U.S. House,David Theus
eddisonwalters,Dr. Walters,False,48,96,False,48624590,District 22 Florida,https://t.co/au7gIzK0r0,"Doctor Business Administration, Foremost Global Financial Crisis Expert in World, International Trade Expert, Globalization & Trade Expert, Business Professor",2009-06-19 05:47:38,Florida,Republican,U.S. House,Eddison Walters
EdgardoLSilva,Edgardo L Silva,False,26,59,False,709954442335023104,"Orange Park, FL",https://t.co/gStnXKIzyd,"Born in Ponce, Puerto Rico. U.S. Navy Retired after 24 years of service. Persian Gulf War Veteran. Presently work as a Constituent Advocate.",2016-03-16 04:08:24,Florida,Republican,U.S. House,Edgardo Silva
ErickAguilarJAX,"Dr. Erick Aguilar for Congress, FL 4th District",False,3207,964,True,1162192116933484544,"East Jacksonville, FL",https://t.co/n1s2ljfnwy,Enjoys family and educating people. Solutions driven. 2020 Republican Candidate for U.S. House of Representatives Florida 4th District. U.S. Navy Retired.,2019-08-16 02:40:21,Florida,Republican,U.S. House,Erick Aguilar
fordoconnell,Ford O'Connell,False,15376,3196,True,123899931,SWFL/DC,https://t.co/fs8fNSQDPn,"Political operative, lawyer, conservative media advocate, author. Fmr. GOP congress candidate. Adj. Prof. @GSPMgwu. As seen on 📺, heard on 📻 & read in 📰.",2010-03-17 15:25:57,Florida,Republican,U.S. House,Ford O’Connell
RepRooney,Francis Rooney,False,10260,459,True,816111677917851649,SWFL,,Honored to serve the citizens of Florida's 19th Congressional District. Official Government account.,2017-01-03 02:39:21,Florida,Republican,U.S. House,Francis Rooney
Polo4Congress,🇺🇸Frank Polo🇨🇺,False,9694,6904,False,997065151072362496,"Miami, FL",https://t.co/g80AOw7bzJ,"#USCongress Candidate #FL27🇺🇸 #Republican #Miami. Supports #USA, rule of⚖️👨‍🚒👮‍♂️🎖️&Vets #MAGA #KAG #Venezuela #Cuba #Nicaragua #Colombia #secondamendment",2018-05-17 10:43:51,Florida,Republican,U.S. House,Frank Polo Sr.
GabeElect,ElectGabeFerrer,False,10,28,False,959069797098053633,"Miami, FL",https://t.co/j4OQlOrnik,"Cuban American, Engineer, Running for Congress federal district 27, Miami.",2018-02-01 14:23:53,Florida,Republican,U.S. House,Gabriel Ferrer
ElectAdler,Gary Adler,False,58,125,False,1237661378401505281,"Jacksonville, Florida",https://t.co/JJilcqinpm,"Bold, Innovative Leadership for Florida’s 5th Congressional District.",2020-03-11 08:47:43,Florida,Republican,U.S. House,Gary Adler
gavinrollins,Gavin Rollins,False,556,373,True,40733893,,https://t.co/SCa3ZS0qCb,"Clay County Commissioner, Army Veteran, Entrepreneur, Congressional Candidate FLCD3",2009-05-17 20:49:47,Florida,Republican,U.S. House,Gavin Rollins
gbuck_jr,George Buck Jr,False,852,592,True,941767853862277120,"Pinellas County, Florida's 13th District",https://t.co/79xlGwcGtb,"Congress candidate #FL13 Pro-Trump Conservative, Army Paratrooper, Decorated Firefighter, Emergency Mngmnt Expert, President of the 101st Airborne Assoc FL 🇺🇸",2017-12-15 20:32:08,Florida,Republican,U.S. House,George Buck
Fairygrl30,Gina LaBruno,True,39,293,False,21047560,"Florida, USA",https://t.co/uPrA8MHiSO,"Hairstylist, Come from a family of them. I am also a Single Mom, Master Cosmetologist,Environmwntalist,Civil Rights Advocate,Have alot to juggle But Its FuN!!!",2009-02-17 00:26:45,Florida,Republican,U.S. House,Gina Christine Labruno
MerkGregory,Greg Merk,False,26,54,False,1528330050,"Pensacola, FL",https://t.co/kg9buAar08,21 year Military Pilot - USN and USAF. B-1B Combat Pilot OEF/OIF. Georgetown University MS Finance. Republican Candidate for US Congress FL1.,2013-06-18 17:30:33,Florida,Republican,U.S. House,Greg Merk
GregMusselwhit3,Greg Musselwhite (R) FL20,False,35307,23430,True,1099070777738055681,"Florida, USA CD 20 🇺🇲⛵🍊",https://t.co/oNoSqk2fSd,Official page of GOP candidate for US Congress Greg Musselwhite. #FL20 #MAGA #Prolife #2ndAmendment #Trump2020 #AmericaFirst #TakeBackTheHouse,2019-02-22 22:17:47,Florida,Republican,U.S. House,Greg Musselwhite
RepGregSteube,Congressman Greg Steube,False,13436,461,True,1083125649609506816,"Sarasota, FL",https://t.co/CToQuGL0yJ,"Husband, father, veteran, proudly serving Florida’s 17th District 🇺🇸 🍊 🐄 🌴",2019-01-09 22:17:33,Florida,Republican,U.S. House,Greg Steube
gregsteube,Greg Steube,False,7569,108,True,21924842,"Sarasota, FL",https://t.co/2QBKhirTXJ,Conservative Republican serving Florida’s 17th Congressional District,2009-02-25 21:52:12,Florida,Republican,U.S. House,Greg Steube
repgusbilirakis,Gus Bilirakis,False,32103,1152,True,26051676,"Palm Harbor, Fla.",https://t.co/l47jweLmYL,"Congressman for Florida’s 12th Congressional District, Committees: @HouseCommerce @HouseVetAffairs",2009-03-23 17:56:32,Florida,Republican,U.S. House,Gus Bilirakis
RepFitzenhagen,Heather Fitzenhagen,False,4947,219,False,573937204,"Fort Myers, FL",http://t.co/wXfryMrtsn,#State #Representative #FLHD78,2012-05-07 20:17:53,Florida,Republican,U.S. House,Heather Fitzenhagen
RepFitzenhagen,Heather Fitzenhagen,False,4947,219,False,573937204,"Fort Myers, FL",http://t.co/wXfryMrtsn,#State #Representative #FLHD78,2012-05-07 20:17:53,Florida,Republican,U.S. House,Heather Fitzenhagen
irinavilarino,Irina Vilariño,False,2543,461,False,79043812,"Miami, FL",https://t.co/HUb2uabdD4,Mom and entrepreneur living the American Dream. Republican candidate for FL Congressional District 26. #FL26 #IrinaForCongress #YoVotoPorIrina,2009-10-02 00:12:07,Florida,Republican,U.S. House,Irina Vilarino
Jimprudenforco1,Jim pruden,False,232,82,True,1180119371026448388,Florida,https://t.co/GTjliixsF8,2020 candidate for US Congress Florida's 22nd  | MBA and Juris Doctor degrees | Attorney & Entrepreneur | 45 years in business and law | #FL22 #KeepAmericaFree,2019-10-04 13:56:08,Florida,Republican,U.S. House,James Pruden (Florida)
DrJamesStGeorge,Dr. James St. George,False,101,140,True,1232005095841304579,#FL03,https://t.co/NhZzAnjJKP,"Physician, Businessman, Community Leader, Eagle Scout,
Husband, Father, Christian, NRA-rated Marksman, Conservative, Republican and Candidate for #FL03",2020-02-24 18:11:29,Florida,Republican,U.S. House,James St. George
olson_fl,Jeff Olson for Congress FL #23,False,8,57,False,1226551705644490752, Hallandale Beach,,Actor; Screen Actors Guild; Real Estate Broker; A Voice for the People; #District23,2020-02-09 17:02:07,Florida,Republican,U.S. House,Jeff Olson (Florida)
BrownUSCongress,Great Grandson of LIBERTY,False,2662,3710,False,1141532596784025602,"Camp Andres ISOFAC , FA",https://t.co/frjzpNc00P,"LIBERTY or DEATH! Ret. 1/75 RGR/GRN Beret TMSGT, Fmr US Congressional Cand. We R @ WAR v EVIL. Globalist want depopulation? Let's start w/THEM! Task Force OMEGA",2019-06-20 02:25:54,Florida,Republican,U.S. House,Jeremy Brown (Florida)
votejessi2020,Jessi Melton for US Congress,False,37288,2887,True,1160966393044639744,"Boca Raton, FL",https://t.co/Dr0Pjz7nJH,"Truth Bomb for US Congress FL22 🇺🇸 Christ & America, Business Owner, Mom, Speed Coach, Pro Pres Donald Trump, Pro Israel, 2A for life 🇺🇸 Vote Aug 18 🗳",2019-08-12 17:28:52,Florida,Republican,U.S. House,Jessi Melton
JoeMilladoFL03,Millado4Congress,False,40,260,True,1221123192443559938,"Fleming Island, FL",https://t.co/GfXqDwOYVw,Republican Candidate for Florida’s 3rd Congressional District and small business owner. Former @RepGusBilirakis Senior Advisor. Supporter of @realDonaldTrump.,2020-01-25 17:36:03,Florida,Republican,U.S. House,Joe Dallas Millado
Reprutherfordfl,Rep. John Rutherford,False,9817,481,True,828977216595849216,"Washington, DC",https://t.co/wj7pQPamPu,Proudly serving NE FL District 4.  Former Sheriff focused on keeping communities safe & protecting your rights. @HouseAppropsGOP,2017-02-07 14:42:24,Florida,Republican,U.S. House,John Rutherford (Florida)
JRutherfordFL,John Rutherford,False,1561,320,True,733672650120253440,"Jacksonville, FL",https://t.co/PIDr5hicYJ,Congressman FL-04,2016-05-20 14:56:05,Florida,Republican,U.S. House,John Rutherford (Florida)
JoseForFlorida,Jose Castillo for Congress - FL9,False,1321,1880,True,1146847845326217218,"Davenport, FL",https://t.co/9lkKkEusd6,Republican for Congress. Catholic. Bilingual. Hospitality Management. UNO Privateer. Tulane MBA. Marathon Runner. MAGA.,2019-07-04 18:26:48,Florida,Republican,U.S. House,Jose Castillo (Florida)
juan_e_fiol,Juan Fiol For Congress,False,1540,2580,False,3259098638,Miami,https://t.co/k38AuWtRJl,https://t.co/EV8g3ccgeC,2015-06-28 16:56:19,Florida,Republican,U.S. House,Juan Fiol
JudsonSapp,Judson Sapp,False,13364,438,True,882621274803122176,"Green Cove Springs, FL",https://t.co/cOqGRE8Vps,Conservative Running for Congress in Florida’s 3rd Congressional District to help Keep America Great | Husband | Father | Businessman | Trump Republican,2017-07-05 15:24:45,Florida,Republican,U.S. House,Judson Sapp
Kat_Cammack,Kat Cammack,False,301,349,True,1214912699311837184,,https://t.co/5JuZVeMJGc,Former longtime Deputy Chief of Staff and campaign manager to Rep. Ted Yoho. Constitutional conservative running for Congress in #FL03.,2020-01-08 14:12:31,Florida,Republican,U.S. House,Kat Cammack
KatCammack,Kat Cammack,False,235,82,False,155253505,,,"Deputy Chief of Staff / Campaign Manager for Congressman Ted Yoho (FL-03). LIVES for fishing, FOOTBALL, family, traveling, golf and 'Merica. Tweets are my own.",2010-06-13 16:07:23,Florida,Republican,U.S. House,Kat Cammack
KentGuinnFL,Kent Guinn,False,29,22,False,1217816698432237568,"Ocala, FL",https://t.co/kfZTK7vPCs,Mayor of Ocala | Small Business Owner | Unapologetic Trump Conservative | Self-Imposed Term Limits,2020-01-16 14:31:55,Florida,Republican,U.S. House,Kent Guinn
kirktroen,kirk troen,False,397,466,False,296549828,"Ocoee, FL",https://t.co/iffgJH2cuh,"Republican Kirk Troen is a retired Marine that wants to represent District 10, Florida in the House of Representatives. People Over Politics",2011-05-11 00:02:38,Florida,Republican,U.S. House,Kirk Troen
lateresajones,L.A. Jones,False,2265,2173,False,80494074,"Florida, USA",https://t.co/zoaHGFhulw,"Wife, Mother, Grandma, Lover of the most high God.",2009-10-07 04:40:24,Florida,Republican,U.S. House,Lateresa Jones
Loomer4Congress,Laura Loomer for Congress,False,619,0,False,1117495283674427392,"Palm Beach, Florida",https://t.co/bQ2POX44YQ,Official Twitter account of Laura Loomer for Congress. Republican Candidate for Florida's 21st Congressional District  🇺🇸🌴,2019-04-14 18:30:12,Florida,Republican,U.S. House,Laura Loomer
lavern_spicer,LAVERN SPICER FOR CONGRESS FL-24,False,4596,4910,False,1187835922118787073,"Miami, FL",https://t.co/9QRVqDP3dd,#MAGA  #draintheswap #prolife #NRA #Godloving #Conservative #Trump #USA #Miami #blexit #womenfortrump 🇺🇲 #wakeup #Timeforachange⏰,2019-10-25 20:59:11,Florida,Republican,U.S. House,Lavern Spicer
drleovalentin,Dr. Leo Valentín,False,1259,3287,True,588823371,"Orlando, FL",https://t.co/ejE2MxViyl,US House Republican Candidate #FL07 | Doctor | Vascular & Interventional Radiologist |,2012-05-24 01:58:04,Florida,Republican,U.S. House,Leo Valentin
Felton4Congress,Elizabeth Felton,False,16,76,False,74697128,"Lantana, FL",,Felton For Congress 2020,2009-09-16 10:07:33,Florida,Republican,U.S. House,Liz Felton
MaElviraSalazar,Maria Elvira Salazar 🇺🇸,False,81173,276,True,40282700,"Miami, FL",https://t.co/yHNBMRh5Ec,"Republican Candidate for #USCongress #FL27🇺🇸
Award-winning journalist of over 35 years. Leading voice on #USHispanics, #Immigration, & All Things #Latino",2009-05-15 17:04:40,Florida,Republican,U.S. House,Maria Elvira Salazar
MarioDB,Mario Diaz-Balart,False,61784,346,True,37094727,"Florida & Washington, DC",https://t.co/GyXi8NDS8j,"I am proud to represent Florida's 25th Congressional District and serve on @HouseAppropsGOP as Transportation, Housing + Urban Development Ranking Member",2009-05-02 00:52:48,Florida,Republican,U.S. House,Mario Diaz-Balart
MarioDBCamp,Mario Diaz-Balart,False,1699,2070,True,374816353,"Miami, Florida",http://t.co/Ie5ABwLAPW,I am honored to be your voice in Washington. It is my privilege to represent you effectively and with integrity.,2011-09-17 00:41:42,Florida,Republican,U.S. House,Mario Diaz-Balart
RepMattGaetz,Rep. Matt Gaetz,False,823920,885,True,818948638890217473,,https://t.co/qmnHp8cJmJ,Official Twitter for Congressman Matt Gaetz. Proud conservative who is honored to serve the First District of Florida.,2017-01-10 22:32:25,Florida,Republican,U.S. House,Matt Gaetz
mattgaetz,Matt Gaetz,False,594717,2613,True,58579942,"Fort Walton Beach, FL",https://t.co/qmnHp8cJmJ,Florida man proudly serving the First District in Congress. “He’s a machine...handsome and going places” says @realDonaldTrump #OpenGaetz,2009-07-20 20:24:48,Florida,Republican,U.S. House,Matt Gaetz
kroskemichael,Michael Kroske for US Congress #23 Florida,False,2252,2368,False,1182845869634347009,"Plantation, FL",https://t.co/sGw6BDDZzv,"Born in Louisiana, in Florida by the grace of God. Truthteller, Term Limits. Endorsed by Broward PBA & Sun-Sentinel https://t.co/9YjjwBqly8",2019-10-12 02:30:18,Florida,Republican,U.S. House,Michael Kroske
mikevilardi,Mike Vilardi,False,5563,9454,True,553035232,"Florida, USA",https://t.co/Kh2J0uOjDF,Candidate for Florida's 21st Congressional District. #vilardi2020 #vilardiforvictory 🇺🇸,2012-04-13 21:48:11,Florida,Republican,U.S. House,Michael Vilardi
RepMichaelWaltz,Rep. Michael Waltz,False,20119,556,True,1082416697380913152,,https://t.co/QOB7UQmYz2,"Congressman for #FL6 (Volusia, Flagler, Lake, St Johns Counties), Green Beret, National Guard Colonel, former CEO, Author of ""Warrior Diplomat,"" Father.",2019-01-07 23:20:25,Florida,Republican,U.S. House,Michael Waltz
michaelgwaltz,Michael Waltz,False,19908,7517,True,833673914,"Florida, USA",https://t.co/SOas14le6z,"Congressman FL-6, U.S. Army Green Beret, Author “Warrior Diplomat,” Former CEO & FOX News Contributor, FL Native, Father.",2012-09-19 16:23:47,Florida,Republican,U.S. House,Michael Waltz
MikeT4Congress,Mike Thibodeau for Congress,False,24,2,False,1148250041599045632,,,Republican Candidate for Florida Congressional District 7,2019-07-08 15:18:38,Florida,Republican,U.S. House,Mike Thibodeau
drnealdunnfl2,Dr. Neal Dunn,False,8809,253,True,815952318487298048,,https://t.co/6TJeLaAA4w,Official government Twitter account for Congressman Neal Dunn (FL-02).,2017-01-02 16:06:07,Florida,Republican,U.S. House,Neal Dunn
DunnCampaign,Dr. Neal Dunn,False,1764,166,True,3433189197,"Panama City, FL",https://t.co/AbqYNqoy7H,"Campaign Twitter account for Rep. Neal Dunn #FL2. Army Veteran, Surgeon, Businessman. Follow along as we Make America Great Again. #MAGA",2015-08-20 20:16:00,Florida,Republican,U.S. House,Neal Dunn
Nickov0124,Nicholas P. Vessio,False,20,44,False,1440628346,,,,2013-05-19 08:43:12,Florida,Republican,U.S. House,Nicholas Vessio
omarblancofl,Omar Blanco,False,1042,969,True,33569179,,https://t.co/zfO5heXv83,Republican candidate for Congress in Florida's 26th Congressional District. #FL26,2009-04-20 16:24:53,Florida,Republican,U.S. House,Omar Blanco
pblass,piotr blass,False,128,486,False,29653722,usa,https://t.co/dBHlIBhfHo,Candidate for US Congress District 21 Florida Inventor of www The Messiah,2009-04-08 06:06:20,Florida,Republican,U.S. House,Piotr Blass
HendersonforFL,Randy Henderson For Congress (FL-19),False,166,260,False,1203075989661736962,"Fort Myers, FL",https://t.co/RPTLbBmFXg,Mayor of Fort Myers. Businessman. Proud Republican Candidate for #FL19’s Congressional District. 🐘🌴🇺🇸 #SWFL #GOP #Conservative,2019-12-06 22:17:56,Florida,Republican,U.S. House,Randy Henderson
jraymol,Raymond Molina for Congress,False,604,598,False,2376352563,"Miami, FL",https://t.co/siHHa8p1xN,"Primary Candidate for District 27 Miami Dade, for the Republican Party USA",2014-03-02 16:09:58,Florida,Republican,U.S. House,Raymond Molina
RebaForCongress,RebaForCongress,False,3072,4993,False,1189388907135324160,"FL District 21, Palm Beach",https://t.co/YHAWyWiKVi,"#WOW #WealthOpportunityWellness #FriendAmbassadorOfPalmBeach
#Reba2020 #LiveAtTheGrand #FlipTheHouseRED #HealthyCommunityVibrantNation #HealthyHappyHome #2A #1A",2019-10-30 03:50:04,Florida,Republican,U.S. House,Reba Sherrill
Goble4Congress,Richard Goble for Congress Campaign,False,1647,3210,False,1185068851416961024,"Lake Mary, FL",https://t.co/MCleJ3tZVD,Conservative Candidate for Congress 🇺🇸 Florida CD07 ProLife Pro 2A Small Business Supporter Free Enterprise Job Creation Low taxes & regulations KAG2020,2019-10-18 05:45:35,Florida,Republican,U.S. House,Richard Goble
RMendelsonPhD,"Richard A. Mendelson, PhD",False,3032,1690,False,31758984,South Florida,https://t.co/Im8D1FttM3,"#IOPsych Prof. #ExpertWitness. #EmotionalIntelligence, #PoliticalIncivility, #AI, #Medical research. @Space4Me2. Author #AFFECT #EITraining. Views=Mine.",2009-04-16 12:46:19,Florida,Republican,U.S. House,Richard Mendelson
reprossspano,Congressman Ross Spano,False,4475,570,True,1090328229548826627,"Dover, FL",https://t.co/s70X5B8YiV,Proudly Representing #FL15 in the U.S. House of Representatives | RTs/follow ≠ endorsement.,2019-01-29 19:18:02,Florida,Republican,U.S. House,Ross Spano
RossSpano,Ross Spano,False,5509,1152,True,605615715,"Dover, FL",https://t.co/5TApJEw8kl,"Christian, husband, father and ""Poppy."" Proud to represent #FL15 in the US House.",2012-06-11 16:04:50,Florida,Republican,U.S. House,Ross Spano
ryandchamberlin,Ryan D. Chamberlin,False,4481,84,False,25516346,"Belleview, Florida",https://t.co/SXnCRbAdI2,Student of Life,2009-03-20 15:00:27,Florida,Republican,U.S. House,Ryan Chamberlin
CaineCongress,Scott Caine,False,63,20,True,1254103451073687558,,https://t.co/TvKPrg2Jn3,"Husband, Father, Retired Air Force Colonel, Fighter Pilot, and Defender of our Constitution and Liberty. Call Sign: Citizen",2020-04-25 17:42:33,Florida,Republican,U.S. House,Scott Caine
ScottFranklinFL,Scott Franklin,False,24,50,False,1247958910025203712,"Lakeland, FL",https://t.co/Bmmqk3Olvi,Husband•Father of 3•Combat Navy Vet & Pilot• Businessman•Lakeland City Commissioner•Conservative Republican Candidate for FL CD 15,2020-04-08 18:51:47,Florida,Republican,U.S. House,Scott Franklin
SeanPJackson1,Chairman SP Jackson,False,697,513,False,371597541,FL | DC,https://t.co/Qnf0PyChuB,Chairman of the Board - @BRCFLA https://t.co/cgGYf1soRO / Father / Businessman / Ambassador 4 Christ / RT ≠ Endorsement / #MAGA / Tweets by Sean signed -SPJ,2011-09-11 04:45:31,Florida,Republican,U.S. House,Sean Jackson (Florida)
fl9congress,Sergio E. Ortiz For Congress FL9,False,101,172,False,1093694194525356032,"Central Florida, Puerto Rico",https://t.co/CqiEMLc1uM,"Christian who is conservative.
Married with 3 children and 9 grandchildren
Bachelors in Management and Marketing
Banking and Real Estate over 20 years.",2019-02-08 02:13:10,Florida,Republican,U.S. House,Sergio Ortiz
SOrtiz4Congress,Sergio Ortiz,False,7,26,False,1149279338275254272,District 9 Florida,,,2019-07-11 11:28:41,Florida,Republican,U.S. House,Sergio Ortiz
votegriffin2020,Sheila Griffin,False,118,200,True,1148668589265817602,14004 Roosevelt Blvd. #601A ,https://t.co/1xPr3VSll2,"US Congressional candidate positioned to become a Citizen Representative in Florida's District 13.   ""Leading with Courage.""",2019-07-09 19:01:47,Florida,Republican,U.S. House,Sheila Scott Griffin
Delia2020CD7,Thomas Delia for Congress,False,473,1036,False,1117033992455434240,"Longwood, FL",https://t.co/LqyimYd0TS,30 years old from Central Florida. Small business manager and soon to be retired from Florida National Guard. Running for Florida CD7 2020.,2019-04-13 11:57:12,Florida,Republican,U.S. House,Thomas Delia
chaseforflorida,Todd Chase For Congress,False,61,15,False,1224195593146392578,,https://t.co/aa7rYfc5d4,"A Navy Veteran, business leader and conservative warrior",2020-02-03 05:00:06,Florida,Republican,U.S. House,Todd Chase
HughesCongrFL25,Tom Hughes for U.S. Congress-Florida District 25,False,7,0,False,1165687366847258624,"Naples, FL",https://t.co/OCHkuOXkKW,"A Statesman not a Politician -
U.S. Congressional Candidate for Florida District 25
https://t.co/OCHkuOXkKW",2019-08-25 18:10:07,Florida,Republican,U.S. House,Tom Hughes (Florida)
tomhughes8318,Tom Hughes,False,78,0,False,858369728057880577,"Naples, FL",https://t.co/OCHkuOXkKW,"Candidate-US Congress FL25, President https://t.co/hhC70pt6RJ, Black Robe minister, Author-""The Bible is the Higher Law in America"" @HughesCongrFL25",2017-04-29 17:17:45,Florida,Republican,U.S. House,Tom Hughes (Florida)
Vennia4Congress,Vennia Francois For Congress,False,3289,1241,True,950733136081670144,"Orlando, FL",https://t.co/OcX9bC6Xmt,"Attorney | DC Policy Advisor Senator Mel Martinez | 
@FAMU_1887 College of Law, @UF, and @LeeU | Conservative Candidate #FL10 | Faith 🇺🇸Family 🇺🇸Freedom",2018-01-09 14:16:58,Florida,Republican,U.S. House,Vennia Francois
vernbuchanan,Rep. Vern Buchanan,False,30264,8490,True,20467163,Florida's 16th District,http://t.co/Uq79SDySq2,U.S. Congressman,2009-02-09 21:05:19,Florida,Republican,U.S. House,Vern Buchanan
VoteDegrammont,Vic DeGrammont for Congress FL-20,False,1775,863,False,1219959734473764867,"Florida, USA",https://t.co/VIzeE5GaKY,"South Florida First 🇭🇹 🇺🇸

#GOD #Republican #GOP #SchoolChoice #Veterans #Trump #MAGA #KAG #FL20 #Q #SouthFloridaFirst",2020-01-22 12:27:38,Florida,Republican,U.S. House,Vic DeGrammont
vgarciadarosa,victorgarciadarosaforcongress,False,77,93,False,1092835931562917888,"Palm Beach, FL",https://t.co/YDU41niEY5,"The Choice Is Clear, Victor Garcia da Rosa, To Bring The Government Back To We The People.",2019-02-05 17:22:44,Florida,Republican,U.S. House,Victor Garcia da Rosa
DrWFig,William Figlesthaler,False,185,14,False,1192150748815151106,Southwest Florida,https://t.co/StNtAp3n33,"Husband, Father, Physician. Fighting to protect the conservative values of those who call #SWFL home. #FL19",2019-11-06 18:44:36,Florida,Republican,U.S. House,William Figlesthaler
RepMontague,Willie Montague for Congress,False,854,651,True,1231348024728748032,"Orlando, FL",https://t.co/u7grAXGTQn,Pastor | Father| Mentor| Entrepreneur | Candidate for U.S. Congress FL-10 | Constitutional Conservative 🇺🇸🦅,2020-02-22 22:40:30,Florida,Republican,U.S. House,Willie Montague
for_zhao,Yukong Zhao for Congress,False,477,127,False,1203031890413928449,"Orlando, Florida",https://t.co/bDFMPkvbtz,Republican Running for U.S. Congress #FL07. ❤️Leader. Patriot. Entrepreneur. 🇺🇸Defender of the #Constitution & #AmericanDream.,2019-12-06 19:22:41,Florida,Republican,U.S. House,Yukong Zhao
realZacSmith,Zachary Smith,False,74,525,False,704886518784139264,"Zephyrhills, FL",,"US Army Veteran, Republican Congressional Candidate for Florida’s 12th Congressional District",2016-03-02 04:30:17,Florida,Republican,U.S. House,Zachary Smith
KarenVaughn_GSM,Karen Vaughn,False,8907,1119,False,722099510,,https://t.co/hZLpDYUyWF,"Gold Star Mother to Navy SEAL Aaron Vaughn (KIA 8/6/11), Author, Speaker & a Grateful American. Wife to 1, Mom to 3, Grandma to 6. In love with life.",2012-07-28 12:35:40,Florida,Other parties,U.S. House,Karen Vaughn
mskforcongress,mskforcongress,False,4,4,False,1148821977341353989,"Spring Hill, FL",,MSK - Candidate for Florida's 12th Congressional District,2019-07-10 05:11:18,Florida,Other parties,U.S. House,Michael Steven Knezevich
christinefor24,Christine Olivo For Congress,False,215,214,False,892432813487783936,"Florida, USA",https://t.co/Hznri5qzTx,Progressive running for congress in FL-24 check out my campaign website below ⬇️,2017-08-01 17:12:18,Florida,Independents,U.S. House,Christine Alexandria Olivo
eagle4congress,Chris Eagle 4 Congress,False,631,177,True,1093282962186092544,"Atlantic Beach, FL",https://t.co/GBCrJQXrNa,I am running for Congressional House Representative for Florida's 4th District,2019-02-06 22:59:05,Florida,Independents,U.S. House,Christopher Eagle
KwCongressional,KW Miller For Congress (FL-18),False,35497,125,True,1230634261176356865,"Stuart, Florida",https://t.co/ZDtrnNctut,KW Miller is a Constitutional Conservative running for Congress in Florida's 18th Congressional District. KW Miller believes in American exceptionalism.,2020-02-20 23:24:19,Florida,Independents,U.S. House,K.W. Miller
OmarUSFL22,The Omar,False,477,500,False,1037144586962038784,"Florida, USA",https://t.co/GcWkNdNbHi,"Cantankerous IT specialist, former candidate. Thoughts are my own.",2018-09-05 01:05:13,Florida,Independents,U.S. House,Omar Reyes
amun4senate,Vote Amun 2020 | US Senator - GA,False,318,462,True,1020470873940217856,"Georgia, USA",https://t.co/zlFqLH1Nzs,I’m running for US Senator from Georgia in 2020. #GeorgiaUp Donate: https://t.co/62ol1HKF6o,2018-07-21 00:49:50,Georgia,Democratic,U.S. Senate,Akhenaten Amun
akhenatenhamun,"Akhenaten Hotep Amun, PhD",False,636,1567,False,2495534093,"Atlanta, GA",,I am an educator trying to de-educate my students and empower them to change the system set against them. I am against everything that is considered the norm.,2014-04-19 20:08:47,Georgia,Democratic,U.S. Senate,Akhenaten Amun
MayorDAJackson,Deborah A. Jackson,False,212,49,False,2440249446,,https://t.co/5i3AlsYFxc,"Deborah A. Jackson Mayor, City of Lithonia",2014-04-12 16:36:24,Georgia,Democratic,U.S. Senate,Deborah Jackson (Georgia)
edtarverga,Ed Tarver for U.S. Senate,False,210,408,False,1230160840239779843,"Augusta, GA",https://t.co/qOz6cZZxC6,Husband. Father. Christian. Candidate in Nov 3rd Special Election for U.S. Senate. Veteran. Former Ga State Senator. Former U.S. Attorney for Southern Georgia.,2020-02-19 16:03:42,Georgia,Democratic,U.S. Senate,Ed Tarver
ShouseHal,Hal Shouse,False,331,1646,False,1174465871898644481,Smithville GA,,Vet (USN Corpsmen)…,2019-09-18 23:31:15,Georgia,Democratic,U.S. Senate,Harold Shouse
electknox2020,James L. Knox,False,196,227,True,899422064758730752,,https://t.co/X0Ivtpz1ww,James L. Knox Candidate for the United States Senate 2020 – Georgia,2017-08-21 00:05:05,Georgia,Democratic,U.S. Senate,James Knox (Georgia)
ossoff,Jon Ossoff,False,126649,1146,True,521747968,"Georgia, USA",https://t.co/0XTxen0RFC,Proud Georgian. Candidate for United States Senate.,2012-03-11 22:46:55,Georgia,Democratic,U.S. Senate,Jon Ossoff
